"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"6274","RT @IPCC_CH: #IPCC will release its next major #ClimateReport on 28 February at noon (12 pm) CET.

IPCC’s Debra Roberts, one of the report’…",FALSE,0,NA,2022-02-25 14:12:00,FALSE,NA,"1497212788053200898",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","obrien1958",153,TRUE,FALSE,NA,NA
"6275","RT @COP26: The #IPCC will present its next report, #ClimateChange 2022: Impacts, Adaptation &amp; Vulnerability on 28 February.

At #COP26, cou…",FALSE,0,NA,2022-02-25 14:11:44,FALSE,NA,"1497212722961813504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MahamoodMubarak",148,TRUE,FALSE,NA,NA
"6276","Congratulations Dr Mahmoud Mohieldin on your appointment as #ClimateChange High-Level Champion for #Egypt #COP27 Ni… https://t.co/A8H07mbd1n",FALSE,0,NA,2022-02-25 14:11:29,TRUE,NA,"1497212660072386561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rosenbergann",1,FALSE,FALSE,NA,NA
"6277","From plastic production to recycling – Nelson’s journey
#GreeningAfrica #Environment #ClimateChange #Africa

Read m… https://t.co/RVDBlVeZvj",FALSE,0,"GreeningAfrica_",2022-02-25 14:11:24,TRUE,"1497211971669614592","1497212637096157185","948527945152368640","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GreeningAfrica_",0,FALSE,FALSE,NA,NA
"6278","RT @IPCC_CH: #IPCC will release its next major #ClimateReport on 28 February at noon (12 pm) CET.

IPCC’s Debra Roberts, one of the report’…",FALSE,0,NA,2022-02-25 14:11:20,FALSE,NA,"1497212619924586510",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","AntonBoym",153,TRUE,FALSE,NA,NA
"6279","RT @GreenMuniFund: Time’s running out to apply for FCM’s Sustainable Communities Awards. Do you have questions? Visit our FAQ page: https:/…",FALSE,0,NA,2022-02-25 14:11:16,FALSE,NA,"1497212605072613376",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Chris_Fonseca3",8,TRUE,FALSE,NA,NA
"6280","Jim Farley: Nio and Tesla Are The Competitors Ford Has To Beat https://t.co/dk5OPMXeWH #ElectricVehicles #Tesla #EV… https://t.co/oVHi1p9SeB",FALSE,0,NA,2022-02-25 14:11:09,TRUE,NA,"1497212576001925128",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Zxcxz_xyz",3,FALSE,FALSE,NA,NA
"6281","RT @BetteMidler: It’s almost like TV programming. Soon as the #ChineseOlympics were over, #Putin gins up war w/Ukraine to keep our eyes glu…",FALSE,0,NA,2022-02-25 14:10:37,FALSE,NA,"1497212441599647746",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Graham_Robert",232,TRUE,FALSE,NA,NA
"6282","RT @IPCC_CH: #IPCC will release its next major #ClimateReport on 28 February at noon (12 pm) CET.

IPCC’s Debra Roberts, one of the report’…",FALSE,0,NA,2022-02-25 14:10:29,FALSE,NA,"1497212407436890113",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Seyrammmmm",153,TRUE,FALSE,NA,NA
"6283","RT @ayowecca_uganda: Public goods! #Climatechange represents a global challenge that impacts the environment,traditional lifestyle, health…",FALSE,0,NA,2022-02-25 14:10:27,FALSE,NA,"1497212400948363266",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Living4Earth",19,TRUE,FALSE,NA,NA
"6284","RT @IPCC_CH: The #IPCC is scheduled to present its next #ClimateReport, #ClimateChange 2022: Impacts, Adaptation &amp; Vulnerability, the secon…",FALSE,0,NA,2022-02-25 14:10:25,FALSE,NA,"1497212392291377153",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RaisaMakipaa",274,TRUE,FALSE,NA,NA
"6285","@_GlobalCrisis_ Yes, this is the time when we come together and create the conditions for science to solve the prob… https://t.co/mc92sREG6q",FALSE,21,"_GlobalCrisis_",2022-02-25 14:10:09,TRUE,"1497209779680210948","1497212323718569988","1429514676648480781","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","diar_esthetic",1,FALSE,FALSE,NA,NA
"6286","⏰Reminder

🗓️28 Feb 
1️⃣ report prepared by
✍️ 270 scientists from
🌍67 countries

Find out how #climatechange impac… https://t.co/FB18Ttdtxt",FALSE,0,NA,2022-02-25 14:10:00,TRUE,NA,"1497212285017808897",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","UNRIC_UK_IRE",0,FALSE,FALSE,NA,NA
"6287","RT @NPSInternation: A reminder as we continue to observe #blackhistorymonth that many places designated as UNESCO World Heritage Sites in #…",FALSE,0,NA,2022-02-25 14:09:50,FALSE,NA,"1497212244983169026",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AGU_Eos",3,TRUE,FALSE,NA,NA
"6288","Our cash management team headed to #London this week for the @CaptiveReview #UKCaptiveSummit
Great to be involved a… https://t.co/6JqP6z8xpW",FALSE,0,NA,2022-02-25 14:09:43,TRUE,NA,"1497212215690211331",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RavenscroftGB",0,FALSE,FALSE,NA,NA
"6289","RT @NSPerennia: Our third webinar in the series will take place on March 2nd, from 12:00 noon to 1:15pm. 

Click here to register: https://…",FALSE,0,NA,2022-02-25 14:09:42,FALSE,NA,"1497212212208885761",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","NSFA",2,TRUE,FALSE,NA,NA
"6290","RT @IPCC_CH: #IPCC will release its next major #ClimateReport on 28 February at noon (12 pm) CET.

IPCC’s Debra Roberts, one of the report’…",FALSE,0,NA,2022-02-25 14:09:38,FALSE,NA,"1497212194316034060",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JunagarhMedia",153,TRUE,FALSE,NA,NA
"6291","RT @IPCC_CH: #IPCC will release its next major #ClimateReport on 28 February at noon (12 pm) CET.

IPCC’s Debra Roberts, one of the report’…",FALSE,0,NA,2022-02-25 14:09:19,FALSE,NA,"1497212115391811586",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RaisaMakipaa",153,TRUE,FALSE,NA,NA
"6292","@ActivistaGh We cannot pretend not to care. Climate change is a big deal and Climate Climate Justice is much more a… https://t.co/K0yRrcncaf",FALSE,2,"ActivistaGh",2022-02-25 14:09:18,TRUE,"1497178616483835906","1497212111226875905","1299643687752916992","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Chriswis97",0,FALSE,FALSE,NA,NA
"6293","RT @NSPerennia: Our third webinar in the series will take place on March 2nd, from 12:00 noon to 1:15pm. 

Click here to register: https://…",FALSE,0,NA,2022-02-25 14:09:15,FALSE,NA,"1497212096924327943",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","NSYoungFarmers",2,TRUE,FALSE,NA,NA
"6294","RT @richardemusic: … More thanks @jasonlockfilm @BATARPSalford @schmole #TarrickWilks #HerveGirardin #OlympiaHetherington @MsDaltonHall @Na…",FALSE,0,NA,2022-02-25 14:09:12,FALSE,NA,"1497212085972963335",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","shauna_ummagma",5,TRUE,FALSE,NA,NA
"6295","RT @sixsign: @ErrolLynch7 @Lynch3Errol @SenWarren @EPOorg @EU_Commission @eu_eeas @UN @antonioguterres @vonderleyen @jensstoltenberg @SecBl…",FALSE,0,NA,2022-02-25 14:09:02,FALSE,NA,"1497212042813624322",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lynch3Errol",3,TRUE,FALSE,NA,NA
"6296","RT @CTrebaul: Please Rt if you agree:

#ClimateChange is here...
#ClimateCrisis #NoMore

@KambojAnanya @AaravSeth_ @KaoHua3 @dai70d @Neamin…",FALSE,0,NA,2022-02-25 14:09:00,FALSE,NA,"1497212032667377670",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PTrebaul",39,TRUE,FALSE,NA,NA
"6297","RT @topnigel: Welcoming the 7th High-Level #ClimateAction Champion!

Dr. Mahmoud Mohieldin @UNenvoyMM has been announced as the @UN #Climat…",FALSE,0,NA,2022-02-25 14:08:48,FALSE,NA,"1497211982566539272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cgamboat",8,TRUE,FALSE,NA,NA
"6298","🍃 #greenwashing the #cloudcomputing: #hyperscalers and #climatechange ☁️ Support @CUDOS_' alternative now!… https://t.co/ToSb8gvrNS",FALSE,0,NA,2022-02-25 14:08:48,TRUE,NA,"1497211981975240704",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","martin_petkov",0,FALSE,FALSE,NA,NA
"6299","The number of unknown tree species in the world is 9 000, says the study.
#GreeningAfrica #Environment… https://t.co/LgNM3BLF95",FALSE,0,"GreeningAfrica_",2022-02-25 14:08:45,TRUE,"1497211474195922963","1497211971669614592","948527945152368640","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GreeningAfrica_",0,FALSE,FALSE,NA,NA
"6300","RT @delademxonu: The training has been very educative and insightful so far.

@ActionAidGhana @ActivistaGh 
#ClimateJustice #ClimateChange",FALSE,0,NA,2022-02-25 14:08:40,FALSE,NA,"1497211950270398486",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MoroSanda1946",4,TRUE,FALSE,NA,NA
"6301","RT @maxinejoselow: SCOOP: The White House Office of Science and Technology Policy is holding a roundtable w/ some of the nation's leading s…",FALSE,0,NA,2022-02-25 14:08:36,FALSE,NA,"1497211933841231877",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AVLeland",21,TRUE,FALSE,NA,NA
"6302","A reminder as we continue to observe #blackhistorymonth that many places designated as UNESCO World Heritage Sites… https://t.co/GVzr8SqOR3",FALSE,5,NA,2022-02-25 14:08:31,TRUE,NA,"1497211913712844811",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NPSInternation",3,FALSE,FALSE,NA,NA
"6303","RT @IPCC_CH: #IPCC will release its next major #ClimateReport on 28 February at noon (12 pm) CET.

IPCC’s Debra Roberts, one of the report’…",FALSE,0,NA,2022-02-25 14:08:07,FALSE,NA,"1497211813296885761",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","WMO",153,TRUE,FALSE,NA,NA
"6304","Education Manager https://t.co/Dl4W7dfums #jobs #climatechange",FALSE,0,NA,2022-02-25 14:08:03,FALSE,NA,"1497211797333417989",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","GreenJobsGlobal",0,FALSE,FALSE,NA,NA
"6305","RT @peopleXplastic: “99% of plastic comes fossil fuels — if you care about #climatechange, you care about plastic.” 🌎📢  -@ShilpiChhotray @b…",FALSE,0,NA,2022-02-25 14:07:46,FALSE,NA,"1497211723648057345",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","erica_cirino",5,TRUE,FALSE,NA,NA
"6306","RT @UNCCDLibrary: How we use &amp; manage land is key to addressing current sustainability issues including #nature conservation, #climatechang…",FALSE,0,NA,2022-02-25 14:07:29,FALSE,NA,"1497211652688723985",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","WOCATnet",3,TRUE,FALSE,NA,NA
"6307","RT @ActivistaGh: Afternoon session of the training continues on #ClimateJustice!
“Although the magnitude of #climatechange may make individ…",FALSE,0,NA,2022-02-25 14:07:17,FALSE,NA,"1497211601266503682",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","eman_hasia",5,TRUE,FALSE,NA,NA
"6308","RT @RIRepublicans: Well @JohnKerry, getting invaded sort of takes precedence over #ClimateChange considering Russia just shelled a Ukraine…",FALSE,0,NA,2022-02-25 14:07:10,FALSE,NA,"1497211572556607492",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dailymalarkey",4,TRUE,FALSE,NA,NA
"6309","What community challenge have you solved? How have you impacted your community? Hope they were all involved in this… https://t.co/rgxZBv4CiV",FALSE,1,NA,2022-02-25 14:07:06,TRUE,NA,"1497211558237253639",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Arabbawa",0,FALSE,FALSE,NA,NA
"6310","A changing climate affects everyone, but it’s the world’s poorest and those in vulnerable situations, especially wo… https://t.co/aESwoTJHDg",FALSE,1,NA,2022-02-25 14:07:06,TRUE,NA,"1497211557629018128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DinidariAfrica",1,FALSE,FALSE,NA,NA
"6311","@amywestervelt Ugh. Huge reason we need non- corporate #journalism. #MSM will continue to blast pro- corporate powe… https://t.co/cWUdgbbpeY",FALSE,2,"amywestervelt",2022-02-25 14:07:04,TRUE,"1496962059589742608","1497211548078526467","14779408","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MandyRudeNC",1,FALSE,FALSE,NA,NA
"6312","RT @euatweets: There are clearly opportunities for joint #AfricaEU action on wider global challenges including #digitalisation, #sustainabi…",FALSE,0,NA,2022-02-25 14:07:04,FALSE,NA,"1497211545834737667",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",3,TRUE,FALSE,NA,NA
"6313","Subscribe you or weekly newsletter for the latest and top Greening Afrika Stories:
#GreeningAfrica #Environment… https://t.co/3dxYeognWi",FALSE,1,NA,2022-02-25 14:06:46,TRUE,NA,"1497211474195922963",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GreeningAfrica_",0,FALSE,FALSE,NA,NA
"6314","RT @GreenMuniFund: Time’s running out to apply for FCM’s Sustainable Communities Awards. Do you have questions? Visit our FAQ page: https:/…",FALSE,0,NA,2022-02-25 14:06:17,FALSE,NA,"1497211351755800605",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",8,TRUE,FALSE,NA,NA
"6315","Feckless #JoeBiden is forging a path for #China and #Russia to form alliance. Meaningless sanctions only make thing… https://t.co/J8Ecs1POXD",FALSE,0,NA,2022-02-25 14:05:58,TRUE,NA,"1497211269333585924",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RIGHTZONE",0,FALSE,FALSE,NA,NA
"6316","RT @Prof_FSultana: #AAG2022 TODAY at 2:00pm EST:

Political Geography Plenary Lecture “The Unbearable Heaviness of Climate Coloniality” by…",FALSE,0,NA,2022-02-25 14:05:53,FALSE,NA,"1497211249783934980",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",18,TRUE,FALSE,NA,NA
"6317","With plans to treble their #renewableenergy output and help accommodate 10 million #electricvehicles in the UK , SS… https://t.co/NQoGzD91Qd",FALSE,1,"DecarbSummit",2022-02-25 14:05:51,TRUE,"1497211238215995392","1497211240396902401","1418224594066964498","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DecarbSummit",0,FALSE,FALSE,NA,NA
"6318","RT @BfNCoalition: Companies are recognizing that integrating #biodiversity is critical to achieving #NetZero.

Lucy Coast, @BfNCoalition's…",FALSE,0,NA,2022-02-25 14:05:49,FALSE,NA,"1497211231786180613",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CapsCoalition",3,TRUE,FALSE,NA,NA
"6319","RT @ShutterRoyal1: Amazing session so far.
@ActionAidGhana @ActivistaGh 
#ClimateJustice #ClimateChange https://t.co/P3eaQEjQdk",FALSE,0,NA,2022-02-25 14:05:12,FALSE,NA,"1497211076647309313",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",1,TRUE,FALSE,NA,NA
"6320","Are you a profesor, teacher, or student? We offer Ki Futures at a discounted rate just for you! 

Apply today:… https://t.co/5b4NjAcrZv",FALSE,1,NA,2022-02-25 14:05:06,TRUE,NA,"1497211051221336075",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","KiCulture_",0,FALSE,FALSE,NA,NA
"6321","Today on the blog, Jo Venkov of @thetornidentity explores the intersection between #climatechange and… https://t.co/CTLNUAl4uP",FALSE,2,NA,2022-02-25 14:05:03,TRUE,NA,"1497211041620631557",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","ENStatelessness",1,FALSE,FALSE,NA,NA
"6322","City #trees and soil are sucking more #carbon out of the atmosphere than previously thoughthttps://bit.ly/3s5xi5g… https://t.co/EOzWEJrg5K",FALSE,2,NA,2022-02-25 14:05:00,TRUE,NA,"1497211027246788611",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TekWildlife",0,FALSE,FALSE,NA,NA
"6323","RT @delademxonu: The training has been very educative and insightful so far.

@ActionAidGhana @ActivistaGh 
#ClimateJustice #ClimateChange…",FALSE,0,NA,2022-02-25 14:04:22,FALSE,NA,"1497210869704544262",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",4,TRUE,FALSE,NA,NA
"6324","RT @_ItsNotaRace: Scott, is now a good time to talk about #climatechange?

#auspol #climateaction #CleanEnergy https://t.co/xf61jr72Ot",FALSE,0,NA,2022-02-25 14:03:57,FALSE,NA,"1497210765249753094",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","MoFoster10",25,TRUE,FALSE,NA,NA
"6325","RT @IPBES: #ClimateChange &amp; #BiodiversityLoss are interconnected 🌡️⛈️🌿

What difference does 0.5ºC make?

Learn more from @WWF's infographi…",FALSE,0,NA,2022-02-25 14:03:42,FALSE,NA,"1497210700942520326",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MseanIname",287,TRUE,FALSE,NA,NA
"6326","Our third webinar in the series will take place on March 2nd, from 12:00 noon to 1:15pm. 

Click here to register:… https://t.co/qbm44vvrsq",FALSE,0,NA,2022-02-25 14:03:39,TRUE,NA,"1497210688800010242",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","NSPerennia",2,FALSE,FALSE,NA,NA
"6327","Scientific excellence &amp; international research leadership are the foundations on which QuantIC has built its indust… https://t.co/R88leyh1h8",FALSE,1,NA,2022-02-25 14:03:39,TRUE,NA,"1497210686312792077",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","QuantIC_QTHub",0,FALSE,FALSE,NA,NA
"6328","RT @amee_abdul: space and enabling environment to participate in politics and activism in order to create responsive policy. #climatechange…",FALSE,0,NA,2022-02-25 14:03:38,FALSE,NA,"1497210684114931717",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",1,TRUE,FALSE,NA,NA
"6329","Free online #ClimateEmergencyTraining for @GirlguidingScot Help young people turn #ClimateChange concerns into posi… https://t.co/z4VrzQgc1k",FALSE,0,NA,2022-02-25 14:03:37,TRUE,NA,"1497210677542412298",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","KSBScotland",0,FALSE,FALSE,NA,NA
"6330","Bringing the planet and the people back in perfect harmony. Are you ready to re-create the world as we know it? Goo… https://t.co/lwkzISiyTD",FALSE,0,NA,2022-02-25 14:03:30,TRUE,NA,"1497210651634196483",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","BusModInc",0,FALSE,FALSE,NA,NA
"6331","Protecting old growth forests is one of the best things we can do to mitigate the impacts of #climatechange. Sign t… https://t.co/OkjYm66POe",FALSE,0,NA,2022-02-25 14:03:28,TRUE,NA,"1497210640167022599",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DeviantAndProud",0,FALSE,FALSE,NA,NA
"6332","Choose both profitability and sustainability with SAP. 🍃

SAP’s ESG efforts have been recognized by the world’s mos… https://t.co/cnqBc1uyfj",FALSE,0,NA,2022-02-25 14:03:20,TRUE,NA,"1497210606692311043",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","SyntaxSystemsDE",0,FALSE,FALSE,NA,NA
"6333","RT @KerrinJeromin: Happening Monday 👇🏼 IPCC releases the next #ClimateReport sharing the latest science on #climatechange impacts to people…",FALSE,0,NA,2022-02-25 14:03:11,FALSE,NA,"1497210569333608453",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AMS_SSC",1,TRUE,FALSE,NA,NA
"6334","RT @Claireburgo: An extractive response to #climatechange is ramping up &amp;  Australia's most destructive companies are playing a pivotal rol…",FALSE,0,NA,2022-02-25 14:03:05,FALSE,NA,"1497210545040093187",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","worldburning2",3,TRUE,FALSE,NA,NA
"6335","RT @neels_roy: @jamesvgingerich 1/2
World *can't* respond same way as it did for Covid to #ClimateChange:
- The threat isn't at door for mo…",FALSE,0,NA,2022-02-25 14:02:59,FALSE,NA,"1497210519488446478",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",1,TRUE,FALSE,NA,NA
"6336","#ClimateChange and its disproportionate impact on vulnerable communities lacking #HumanRights protections present u… https://t.co/nIfp3rlhQO",FALSE,0,NA,2022-02-25 14:02:52,TRUE,NA,"1497210489574768645",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","globalcompactUK",0,FALSE,FALSE,NA,NA
"6337","Another attack on American energy by the #JoeBiden administration. #Florida #NuclearPlant license rescinded. The re… https://t.co/n3fBKp3Hhh",FALSE,0,NA,2022-02-25 14:02:34,TRUE,NA,"1497210414597300233",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RIGHTZONE",0,FALSE,FALSE,NA,NA
"6338","RT @COP26: The #IPCC will present its next report, #ClimateChange 2022: Impacts, Adaptation &amp; Vulnerability on 28 February.

At #COP26, cou…",FALSE,0,NA,2022-02-25 14:02:21,FALSE,NA,"1497210358724976642",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ocean_climate",148,TRUE,FALSE,NA,NA
"6339","According to the #UN, it is estimated that 10% of global greenhouse gas emissions are associated with food that is… https://t.co/FrJYxgAn2H",FALSE,1,NA,2022-02-25 14:02:20,TRUE,NA,"1497210357403852800",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","BiotecBTSA",0,FALSE,FALSE,NA,NA
"6340","RT @tasme_uk: make sure to submit your workshop proposals and abstracts for #TASME22 

All things MedEd welcome!

All the details are on: h…",FALSE,0,NA,2022-02-25 14:02:18,FALSE,NA,"1497210346368548884",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",8,TRUE,FALSE,NA,NA
"6341","RT @hlcchampions: Dr. Mahmoud Mohieldin @UNenvoyMM has been announced as the @UN #ClimateChange High-Level Champion for #Egypt 🇪🇬.

He will…",FALSE,0,NA,2022-02-25 14:02:15,FALSE,NA,"1497210335861919750",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ocean_climate",8,TRUE,FALSE,NA,NA
"6342","RT @UNDPEU: In Brussels, @UNDP Administrator @ASteiner  underlined the importance of our partnership with #EU to tackle global development…",FALSE,0,NA,2022-02-25 14:02:09,FALSE,NA,"1497210309655744513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LudmilaTiganu",23,TRUE,FALSE,NA,NA
"6343","RT @sixsign: @ErrolLynch7 @Lynch3Errol @SenWarren @EPOorg @EU_Commission @eu_eeas @UN @antonioguterres @vonderleyen @jensstoltenberg @SecBl…",FALSE,0,NA,2022-02-25 14:02:06,FALSE,NA,"1497210299891470342",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lynch3Errol",3,TRUE,FALSE,NA,NA
"6344","RT @funds4disaster: The shorelines of the US are projected to face an additional foot of rising seas over the next three decades, intensify…",FALSE,0,NA,2022-02-25 14:02:01,FALSE,NA,"1497210276697018374",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SallyRay51",1,TRUE,FALSE,NA,NA
"6345","The shorelines of the US are projected to face an additional foot of rising seas over the next three decades, inten… https://t.co/XBHPqudklp",FALSE,0,NA,2022-02-25 14:01:45,TRUE,NA,"1497210209395163149",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","funds4disaster",1,FALSE,FALSE,NA,NA
"6346","RT @KathyConWom: There is no doubt that #StormEunice was a particularly powerful one. But did it really match up to some of the hysterical…",FALSE,0,NA,2022-02-25 14:01:37,FALSE,NA,"1497210175706566657",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","johnnydubb1",7,TRUE,FALSE,NA,NA
"6347","According to new research #climatechange could cause annual #flood losses to increase by 26.4% from $32bn currently… https://t.co/4eF8FGsuQE",FALSE,0,NA,2022-02-25 14:01:23,TRUE,NA,"1497210119502938112",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","ksebesky",0,FALSE,FALSE,NA,NA
"6348","RT @UHDBSustain: Fairtrade has developed the Textile Standard that focuses on working conditions, living wages &amp; workers’ rights in the tex…",FALSE,0,NA,2022-02-25 14:01:21,FALSE,NA,"1497210110430662658",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",1,TRUE,FALSE,NA,NA
"6349","RT @CCCEur: FYI: @SALISESMona Closing Ceremony 'Recipes for Resilience' programme Food Heritage Can Help Us Tackle Climate Change.'  https:…",FALSE,0,NA,2022-02-25 14:01:21,FALSE,NA,"1497210108413104130",NA,"<a href=""https://mindfuldesserts.com/"" rel=""nofollow"">ckdaniel</a>","DafushanQuotes",1,TRUE,FALSE,NA,NA
"6350","RT @InsectDiversity: Effects of climate change on the distribution of threatened invertebrates in a Mediterranean hotspot

https://t.co/Ti2…",FALSE,0,NA,2022-02-25 14:01:16,FALSE,NA,"1497210089475821579",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sectie_thijsse",4,TRUE,FALSE,NA,NA
"6351","RT @AFGHnetwork: ""A lack of climate finance is harming population health.""

Paul Watkiss and Kristie Ebi from @bmj_latest argue that new ap…",FALSE,0,NA,2022-02-25 14:01:00,FALSE,NA,"1497210021339451392",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",1,TRUE,FALSE,NA,NA
