"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"4665","@rlomidgett @waitbutwhy @OurWorldInData have these people heard of climate change lol",FALSE,0,"rlomidgett",2022-03-16 13:47:58,FALSE,"1503791878151426050","1504092110202441737","26032918","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","fuck_it_all___",0,FALSE,FALSE,NA,NA
"4666","RT @YaleClimateComm: The #BidenAdministration has restored #California’s authority to set its own limits on climate-warming emissions from…",FALSE,0,NA,2022-03-16 13:47:57,FALSE,NA,"1504092105790136326",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gabygarcia009",1,TRUE,FALSE,NA,NA
"4667","RT @AusCGNoumea: Great to represent 🇦🇺 last week for the signing, in Nouméa, of the 2nd regional project of the @InitiativeKiwa, #PEBACCPlu…",FALSE,0,NA,2022-03-16 13:47:56,FALSE,NA,"1504092101268500480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carolineedant",7,TRUE,FALSE,NA,NA
"4668","RT @alexisohanian: I've committed $20M over the next decade for #776Fellows fighting climate change 🌍 please send your best candidates to h…",FALSE,0,NA,2022-03-16 13:47:53,FALSE,NA,"1504092087867826178",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","IAgree_LoveWins",52,TRUE,FALSE,NA,NA
"4669","RT @Golgo777: @chrislhayes Meanwhile literally 2/3 of us think the US should be doing more about climate change. But a handful of rich petr…",FALSE,0,NA,2022-03-16 13:47:46,FALSE,NA,"1504092061850652673",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MelissaABJ",3,TRUE,FALSE,NA,NA
"4670","RT @ChrisClaytonDTN: House Ag Committee will hold a hearing Wednesday on USDA programs about climate change. Really looking forward to lawm…",FALSE,0,NA,2022-03-16 13:47:44,FALSE,NA,"1504092053872988160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tecolotemike",4,TRUE,FALSE,NA,NA
"4671","Why Raskin's climate change views sank her Fed nomination https://t.co/sNNtxg2iCT",FALSE,0,NA,2022-03-16 13:47:44,FALSE,NA,"1504092053168340999",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kevinadleropis",0,FALSE,FALSE,NA,NA
"4672","@MirrorNow_News refers your climate change news.  We are destroying mangroves and solid waste in mangroves in malva… https://t.co/xqwSHciPxn",FALSE,0,"MirrorNow_News",2022-03-16 13:47:44,TRUE,NA,"1504092053055057922","784366689949396993","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VijayBangera9",0,FALSE,FALSE,NA,NA
"4673","@lookingbackagi1 @PhillyF01934538 @leo_thirteen13 @woodrowdouglass @FSJosh @DefiantLs @JustinWilmethAZ Lemme guess,… https://t.co/deUdtIeS7Q",FALSE,0,"lookingbackagi1",2022-03-16 13:47:41,TRUE,"1503812263156801549","1504092040631627782","1399398143045816327","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","toneybaloney69",0,FALSE,FALSE,NA,NA
"4674","RT @rahmstorf: New study: Climate change is shifting where the water cycle deposits water on land, with drier areas becoming drier still, a…",FALSE,0,NA,2022-03-16 13:47:41,FALSE,NA,"1504092038572171268",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","susan2700",92,TRUE,FALSE,NA,NA
"4675","Climate change has already made allergy season longer and pollen counts higher, but you ain't sneezed nothing yet. https://t.co/ZwI2UFeWEf",FALSE,7,NA,2022-03-16 13:47:40,FALSE,NA,"1504092033102848005",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","FaceTheNation",4,FALSE,FALSE,NA,NA
"4676","RT @ScienceNews: In the driest desert on the Earth, flooded salt flats are vital resources for flamingos. But lithium mining and refinement…",FALSE,0,NA,2022-03-16 13:47:39,FALSE,NA,"1504092030393327618",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FernandoAvanzo",30,TRUE,FALSE,NA,NA
"4677","RT @LDN_environment: The Mayor’s Business Climate Challenge has been working with 19 @BetterBankside businesses to support them reduce thei…",FALSE,0,NA,2022-03-16 13:47:37,FALSE,NA,"1504092021316804611",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CommEnergyLDN",4,TRUE,FALSE,NA,NA
"4678","@markp1950 @IcnirpMick @Tcaddy5 @drochir_thonnuk @freddie07068768 @MartinBrampton @HG54 @KeillerDon… https://t.co/LWActgidr1",FALSE,0,"markp1950",2022-03-16 13:47:32,TRUE,"1504090043568332808","1504092003184910338","34221201","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","starkicus",0,FALSE,FALSE,NA,NA
"4679","The link identified in the study was to particulate matter as produced by vehicles (tires and brakes) and power pla… https://t.co/rc0HPsOKrd",FALSE,1,NA,2022-03-16 13:47:32,TRUE,NA,"1504092002207637504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DavidTrueman",0,FALSE,FALSE,NA,NA
"4680","RT @insideclimate: “If we ignore climate change, we in essence destroy the economy.” Biden’s pick as top bank regulator at the Federal Rese…",FALSE,0,NA,2022-03-16 13:47:30,FALSE,NA,"1504091991126294533",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bill_ryan_blpod",15,TRUE,FALSE,NA,NA
"4681","RT @foenCH: Still highly relevant one year on: Swiss water bodies in a changing climate - https://t.co/ScHdhVqRI1 #hydroscenarios #climates…",FALSE,0,NA,2022-03-16 13:47:28,FALSE,NA,"1504091985812258821",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","chvonmatt",4,TRUE,FALSE,NA,NA
"4682","RT @AreOhEssEyeEe: We've seen a huge rise in heart attacks, strokes, blood clots &amp; myocarditis across the population. 

This is obviously f…",FALSE,0,NA,2022-03-16 13:47:27,FALSE,NA,"1504091979025506306",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ray_belfour",278,TRUE,FALSE,NA,NA
"4683","“The two crises of climate change and nature loss are tightly interconnected, and although businesses have moved fa… https://t.co/054OMepXEf",FALSE,0,NA,2022-03-16 13:47:26,TRUE,NA,"1504091975515090944",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BigJMcC",0,FALSE,FALSE,NA,NA
"4684","RT @iingwen: Thank you to all the amazing women who joined the Climate Justice Leaders' Seminar to share your insights. #Taiwan is engaging…",FALSE,0,NA,2022-03-16 13:47:24,FALSE,NA,"1504091969479348231",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fortfu01",256,TRUE,FALSE,NA,NA
"4685","RT @mifzalmohd: A new vision for Malaysia should target (including but not limited to) these issues:

1. More investment in public healthca…",FALSE,0,NA,2022-03-16 13:47:20,FALSE,NA,"1504091952824078343",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","melvinngg",207,TRUE,FALSE,NA,NA
"4686","RT @rahmstorf: New study: Climate change is shifting where the water cycle deposits water on land, with drier areas becoming drier still, a…",FALSE,0,NA,2022-03-16 13:47:18,FALSE,NA,"1504091942031925250",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PalkaZenon",92,TRUE,FALSE,NA,NA
"4687","JB open up our gas we can’t afford other countries oil. Build your electric cars for those that can afford them. Yo… https://t.co/9eJX9YErWk",FALSE,0,NA,2022-03-16 13:47:13,TRUE,NA,"1504091921995681792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eviefisher10",0,FALSE,FALSE,NA,NA
"4688","RT @FrancisMaudeAdv: ""Let's have Nonce Apologist Claire Fox on instead, telling us we don't need NATO and Climate Change is a hoax....""",FALSE,0,NA,2022-03-16 13:47:12,FALSE,NA,"1504091918799716354",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LouisTurnerFal",1,TRUE,FALSE,NA,NA
"4689","RT @UNDPClimate: Tackling climate change will require us to re-imagine existing business models.

See how one company from #Liberia is turn…",FALSE,0,NA,2022-03-16 13:47:09,FALSE,NA,"1504091903599517696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","donnalburnell",24,TRUE,FALSE,NA,NA
"4690","CBS Dallas: Study: Climate Change To Make Pollen Season Longer And Nastier https://t.co/olaWPddcoB #dallas",FALSE,0,NA,2022-03-16 13:47:08,FALSE,NA,"1504091899241676806",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","FeedDallas",0,FALSE,FALSE,NA,NA
"4691","@Sportsnut15 @BrdsRois How much wil it cost to forever keep buying fossil fuel? Not to mention climate change.",FALSE,0,"Sportsnut15",2022-03-16 13:47:07,FALSE,"1504049908172607494","1504091895500353536","956043264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dutch1337_",0,FALSE,FALSE,NA,NA
"4692","RT @NIWEP: Join us,@gnwp_gnwp @GAPS_Network and @WRDA_team at #CSW66 to hear young women from around the world share perspectives on climat…",FALSE,0,NA,2022-03-16 13:47:07,FALSE,NA,"1504091895059947527",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","madlove_love",7,TRUE,FALSE,NA,NA
"4693","Why U.S. Producers Aren’t Solving the Energy Crisis. ""A supply-constrained scenario would be bullish for oil prices… https://t.co/nz1m3vWrQf",FALSE,0,NA,2022-03-16 13:47:07,TRUE,NA,"1504091894673981441",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","new2_t",0,FALSE,FALSE,NA,NA
"4694","RT @harrylitman: A shame -- Sarah Bloom Raskin withdraws her nomination to the Federal Reserve Board. An excellent candidate in every way,…",FALSE,0,NA,2022-03-16 13:47:05,FALSE,NA,"1504091890253275143",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fiesty_democrat",3203,TRUE,FALSE,NA,NA
"4695","RT @SenWarren: Sarah Bloom Raskin—a Fed Governor, Deputy Treasury Secretary, Maryland Banking Commissioner—is an honorable public servant.…",FALSE,0,NA,2022-03-16 13:47:04,FALSE,NA,"1504091883148042241",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rudymom3",2014,TRUE,FALSE,NA,NA
"4696","RT @climatepledge: To fight climate change, businesses need bold action. By signing #TheClimatePledge, 300 companies have agreed to do just…",FALSE,0,NA,2022-03-16 13:47:03,FALSE,NA,"1504091879276748801",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TMQuinnDev",43,TRUE,FALSE,NA,NA
"4697","RT @ClimateReality: The impact of the climate crisis can be seen across the planet and felt by us all. 
https://t.co/4DbceP4oR2",FALSE,0,NA,2022-03-16 13:47:01,FALSE,NA,"1504091872129658885",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","donnalburnell",30,TRUE,FALSE,NA,NA
"4698","We can fight climate change and authoritarianism: Tell Pres. Biden to make massive investments in clean energy: https://t.co/MPdXiO3ye8",FALSE,0,NA,2022-03-16 13:46:59,FALSE,NA,"1504091864739323916",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","samsgang",1,FALSE,FALSE,NA,NA
"4699","RT @Lancegooden: How Russia kills American energy independence:

1. Establish front groups like Sea Change Foundation.

2. SCF donates to c…",FALSE,0,NA,2022-03-16 13:46:56,FALSE,NA,"1504091851535564808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BigDominus",181,TRUE,FALSE,NA,NA
"4700","RT @ksatnews: Climate change will continue to make allergy season longer and more intense🤧 https://t.co/0NGkvnacJC",FALSE,0,NA,2022-03-16 13:46:55,FALSE,NA,"1504091848222072835",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JoeKing84576078",3,TRUE,FALSE,NA,NA
"4701","RT @TKobusiingye: Women are Not Only At The Frontline of Climate Change but Also at The Center Of Climate Action. #SDG5 ⁦@Riseupmovt⁩ https…",FALSE,0,NA,2022-03-16 13:46:54,FALSE,NA,"1504091841079226373",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BeAntiracism",101,TRUE,FALSE,NA,NA
"4702","RT @RBReich: .@Sen_JoeManchin torpedoed Sarah Bloom Raskin for the Fed because she warned about the risks of climate change to the economy.…",FALSE,0,NA,2022-03-16 13:46:54,FALSE,NA,"1504091840382918659",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VoteToHeal",1520,TRUE,FALSE,NA,NA
"4703","RT @rahmstorf: New study: Climate change is shifting where the water cycle deposits water on land, with drier areas becoming drier still, a…",FALSE,0,NA,2022-03-16 13:46:51,FALSE,NA,"1504091830245531649",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","tttezzz",92,TRUE,FALSE,NA,NA
"4704","RT @rebeccawdell: Some thoughts on how we can affordably and fairly clean up the steel and cement industries, which emit more climate pollu…",FALSE,0,NA,2022-03-16 13:46:51,FALSE,NA,"1504091830039703559",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mikejschmitz",83,TRUE,FALSE,NA,NA
"4705","RT @amwaafrika: An integral part of our work @amwaafrika is seeking synergies between climate change action, economic action and gender equ…",FALSE,0,NA,2022-03-16 13:46:44,FALSE,NA,"1504091799354290185",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UzalendoI",3,TRUE,FALSE,NA,NA
"4706","@KMOV *experiences mild inconvenience* American media: HERE’S WHY CLIMATE CHANGE IS TO BLAME https://t.co/immE7kweu2",FALSE,0,"KMOV",2022-03-16 13:46:38,FALSE,"1503892571470323712","1504091775329263620","28390516","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LetsGoBrendan_",0,FALSE,FALSE,NA,NA
"4707","RT @Zamara_fdn: ""African Women live and experience climate change everyday. No one can talk climate injustice more than us. So, I urge worl…",FALSE,0,NA,2022-03-16 13:46:37,FALSE,NA,"1504091771898318852",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UzalendoI",9,TRUE,FALSE,NA,NA
"4708","RT @wattsupwiththat: Study: Climate Change Boosted Plant Growth is Bad https://t.co/PS9e248qcL",FALSE,0,NA,2022-03-16 13:46:37,FALSE,NA,"1504091770245816323",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jer0319",26,TRUE,FALSE,NA,NA
"4709","@AaravSeth_ @vanessa_vash @GretaThunberg @JanineClimate @KaoHua3 @ExtinctionR @WeDontHaveTime @parents4future… https://t.co/Du8vEpojGw",FALSE,1,"AaravSeth_",2022-03-16 13:46:35,TRUE,"1503911425839828995","1504091761546870789","926309671773683712","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kaynair",0,FALSE,FALSE,NA,NA
"4710","RT @FemnetProg: ""Climate change, as we all know, is
 an inequality multiplier, especially impacting these women who are
 already disadvanta…",FALSE,0,NA,2022-03-16 13:46:30,FALSE,NA,"1504091741841993729",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UzalendoI",4,TRUE,FALSE,NA,NA
"4711","RT @CarolynGarman5: @BaddCompani Oh, he's been part of the Fossil Fuel Mafia all along.
https://t.co/4HpMH5kyi9",FALSE,0,NA,2022-03-16 13:46:28,FALSE,NA,"1504091734002835465",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cincycher",134,TRUE,FALSE,NA,NA
"4712","In either case, hard to overstate how ugly these would be for the world economy and world peace, how counter-produc… https://t.co/EkhaIH0HPI",FALSE,2,"heissenstat",2022-03-16 13:46:28,TRUE,"1504091729749753856","1504091732014776320","2416567776","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","heissenstat",0,FALSE,FALSE,NA,NA
"4713","RT @AreOhEssEyeEe: We've seen a huge rise in heart attacks, strokes, blood clots &amp; myocarditis across the population. 

This is obviously f…",FALSE,0,NA,2022-03-16 13:46:26,FALSE,NA,"1504091724204986368",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jacktherabbit11",278,TRUE,FALSE,NA,NA
"4714","RT @RWPUSA: Sarah Bloom Raskin is a leading economist with prior experience at the Fed. @Sen_JoeManchin is a coal company investor who grow…",FALSE,0,NA,2022-03-16 13:46:24,FALSE,NA,"1504091717523447811",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","taracas",242,TRUE,FALSE,NA,NA
"4715","@rtenews You can tell summer is near when they go back to global warming. They will go back to climate change in Se… https://t.co/XUnEFIGZOZ",FALSE,3,"rtenews",2022-03-16 13:46:21,TRUE,"1504073579423571973","1504091704902791169","8973062","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","StonedPepeIRL",0,FALSE,FALSE,NA,NA
"4716","RT @TKobusiingye: Women are Not Only At The Frontline of Climate Change but Also at The Center Of Climate Action. #SDG5 ⁦@Riseupmovt⁩ https…",FALSE,0,NA,2022-03-16 13:46:21,FALSE,NA,"1504091702914686982",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GideonRochartas",101,TRUE,FALSE,NA,NA
"4717","shreygoyal: View on Twitter 2nd wave climate denialism just dropped: West Virginia Governor Jim Justice said that G… https://t.co/igEStuG3lh",FALSE,0,NA,2022-03-16 13:46:20,TRUE,NA,"1504091698145726472",NA,"<a href=""https://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","781Moksha2011",0,FALSE,FALSE,NA,NA
"4718","RT @AnneLamottQuote: “ I have a doctorate in morbid reflection, and a grave anxiety disorder, which is not ideal for our times as we join h…",FALSE,0,NA,2022-03-16 13:46:16,FALSE,NA,"1504091684602216454",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GeekGirlsRule",6,TRUE,FALSE,NA,NA
"4719","RT @JJKALE2: @murpharoo @AlboMP We've got Prime Minister that gives more shit about Albanese's weight loss than climate change, flood victi…",FALSE,0,NA,2022-03-16 13:46:02,FALSE,NA,"1504091622358732800",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BryanWi62261195",332,TRUE,FALSE,NA,NA
"4720","RT @rahmstorf: New study: Climate change is shifting where the water cycle deposits water on land, with drier areas becoming drier still, a…",FALSE,0,NA,2022-03-16 13:46:00,FALSE,NA,"1504091615979360259",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","scholz_rebekka",92,TRUE,FALSE,NA,NA
"4721","“It was—and is—my considered view that the perils of climate change must be added to the list of serious risks that… https://t.co/vhyBX2v4mL",FALSE,1,NA,2022-03-16 13:46:00,TRUE,NA,"1504091615195021321",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","keimcken",0,FALSE,FALSE,NA,NA
"4722","@ABC Isn’t that funny of all things we can’t agree on, disease, climate change, war… Nothing hits home more for bot… https://t.co/QUbGHyeiXP",FALSE,0,"ABC",2022-03-16 13:45:57,TRUE,"1504083934778380291","1504091603530563591","28785486","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tmaskahole",0,FALSE,FALSE,NA,NA
"4723","RT @jjsmclaughlin: Let's face it: Since the 1980s the Greens have been proved right about everything. Climate change, energy, war, unsustai…",FALSE,0,NA,2022-03-16 13:45:57,FALSE,NA,"1504091602465308676",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MaryTracy",32,TRUE,FALSE,NA,NA
"4724","@mitchellbyars Seriously.... Why does it snow every Wednesday?  Climate Change?",FALSE,0,"mitchellbyars",2022-03-16 13:45:57,FALSE,"1504090440319975427","1504091602129723401","117004374","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","specterZwingli",0,FALSE,FALSE,NA,NA
"4725","RT @OdhiamboOlela: Recognising that Africa is the continent most vulnerable to climate change despite having contributed the least to the c…",FALSE,0,NA,2022-03-16 13:45:56,FALSE,NA,"1504091599076274184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AtitwaMaureen",6,TRUE,FALSE,NA,NA
"4726","RT @TofuStick76: @AdamKinzinger Look, I'm a democrat and like you...so far. Let's be adults when it comes to climate change and not write o…",FALSE,0,NA,2022-03-16 13:45:56,FALSE,NA,"1504091598585356290",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Bill_Brock",5,TRUE,FALSE,NA,NA
"4727","@ajsimmonsphoto @nationalpost Still won't be as entertaining as if Skippy poliviere wins con leader and his only an… https://t.co/503iEKjR3Q",FALSE,0,"ajsimmonsphoto",2022-03-16 13:45:51,TRUE,"1504084628100898828","1504091577014181888","544012876","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","athrealist",0,FALSE,FALSE,NA,NA
"4728","We can fight climate change and authoritarianism: Tell Pres. Biden to make massive investments in clean energy: https://t.co/WuA3GukGQ4",FALSE,0,NA,2022-03-16 13:45:50,FALSE,NA,"1504091572744470533",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","treewarrior67",0,FALSE,FALSE,NA,NA
"4729","RT @fpciui: [FPCI Chapter UI Diplomatic Review #1: ""Changing Climates, Changing Geopolitics: Analyzing the Impact of Climate Change on Glob…",FALSE,0,NA,2022-03-16 13:45:48,FALSE,NA,"1504091563554750481",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kenzie_sr",6,TRUE,FALSE,NA,NA
"4730","RT @ChrisClaytonDTN: House Ag Committee will hold a hearing Wednesday on USDA programs about climate change. Really looking forward to lawm…",FALSE,0,NA,2022-03-16 13:45:47,FALSE,NA,"1504091559624687616",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","cadwego",4,TRUE,FALSE,NA,NA
"4731","@koolioMalone @amandashibase Climate change protest in Feb, Vienna, Austria..nothing to do with Ukraine 🙃",FALSE,0,"koolioMalone",2022-03-16 13:45:45,FALSE,"1504079328140742656","1504091552615964673","1307405169248866304","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jen_23_jen",0,FALSE,FALSE,NA,NA
"4732","RT @TKobusiingye: Women are Not Only At The Frontline of Climate Change but Also at The Center Of Climate Action. #SDG5 ⁦@Riseupmovt⁩ https…",FALSE,0,NA,2022-03-16 13:45:43,FALSE,NA,"1504091545062064132",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","smrozak",101,TRUE,FALSE,NA,NA
"4733","RT @RBReich: .@Sen_JoeManchin torpedoed Sarah Bloom Raskin for the Fed because she warned about the risks of climate change to the economy.…",FALSE,0,NA,2022-03-16 13:45:41,FALSE,NA,"1504091534857326600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ratsavage",1520,TRUE,FALSE,NA,NA
"4734","RT @Xavi_Bros: COVID &amp; Ukraine war are important issues to solve urgently but we have to avoid also the Climate Change if we want a planet…",FALSE,0,NA,2022-03-16 13:45:40,FALSE,NA,"1504091531162099712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","capape",30,TRUE,FALSE,NA,NA
"4735","RT @realStanVG: She encouraged policies to mitigate climate change — that is why she couldn’t be confirmed. What the hell is wrong with us…",FALSE,0,NA,2022-03-16 13:45:39,FALSE,NA,"1504091527915745281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kabiu",63,TRUE,FALSE,NA,NA
"4736","""At a time when we’re trying to ramp up our fuels treatment and deal with the catastrophic #fires that we’re seeing… https://t.co/9uuCXu7LFo",FALSE,1,NA,2022-03-16 13:45:36,TRUE,NA,"1504091514913308674",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","ITC_Firestopper",0,FALSE,FALSE,NA,NA
"4737","RT @harrylitman: A shame -- Sarah Bloom Raskin withdraws her nomination to the Federal Reserve Board. An excellent candidate in every way,…",FALSE,0,NA,2022-03-16 13:45:36,FALSE,NA,"1504091513348890635",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","somervilleny",3203,TRUE,FALSE,NA,NA
"4738","RT @IDTechEx: Can Oil be Climate Compatible?: The recent Intergovernmental Panel on Climate Change (IPCC) report warned us over the threat…",FALSE,0,NA,2022-03-16 13:45:33,FALSE,NA,"1504091500426244100",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","OffGridEI",1,TRUE,FALSE,NA,NA
"4739","RT @iingwen: Thank you to all the amazing women who joined the Climate Justice Leaders' Seminar to share your insights. #Taiwan is engaging…",FALSE,0,NA,2022-03-16 13:45:32,FALSE,NA,"1504091496433471488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LouisePJCTW",256,TRUE,FALSE,NA,NA
"4740","@ScarredForLife2 @zoesqwilliams Jaysus the poor kids that have to grow up with this, and Covid, and climate change,… https://t.co/HAzj1bdIOl",FALSE,1,"ScarredForLife2",2022-03-16 13:45:31,TRUE,"1504019988700700672","1504091493916626944","2494676978","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CharlieWBrennan",0,FALSE,FALSE,NA,NA
"4741","RT @UCL_ISR: ""The public already voted for net-zero"" says UCL Institute for Sustainable Resources Director Prof @watsonjim2 
👇
https://t.co…",FALSE,0,NA,2022-03-16 13:45:31,FALSE,NA,"1504091493128155137",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","juliatomei1",2,TRUE,FALSE,NA,NA
"4742","RT @hysperbole: People are dying of thirst in Somalia because of drought. Livestock heave and shudder before they keel over. The environmen…",FALSE,0,NA,2022-03-16 13:45:26,FALSE,NA,"1504091473318670342",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","its_karlmarie",746,TRUE,FALSE,NA,NA
"4743","RT @EvoMellor: I wonder if @Chase has any response they would like to make about this via @Third_Act_Org @NBC29 https://t.co/Z4m8Tcx8ff",FALSE,0,NA,2022-03-16 13:45:25,FALSE,NA,"1504091469862293506",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Third_Act_Org",3,TRUE,FALSE,NA,NA
"4744","Wonderful to see so many representatives committed to addressing climate change! https://t.co/OjOhzgHAAI",FALSE,0,NA,2022-03-16 13:45:25,FALSE,NA,"1504091467366678533",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CCL_NorthTahoe",0,FALSE,FALSE,NA,NA
