"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"4691","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/pWpvPPePZJ",FALSE,0,NA,2022-03-13 11:06:31,TRUE,NA,"1502964317527810052",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"4692","RT @joshfoxfilm: Driving slower saves gas. 

Keeping tires inflated saves gas. 

Driving a smaller fuel efficient vehicle saves gas.  

Con…",FALSE,0,NA,2022-03-13 10:55:43,FALSE,NA,"1502961598339686400",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","allen_parmenter",28,TRUE,FALSE,NA,NA
"4693","Yo Eli Lilly and Company! How will you support #greennewdeal for our neighborhoods?",FALSE,0,NA,2022-03-13 10:55:38,FALSE,NA,"1502961575807762434",NA,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>","JustClimateRN",0,FALSE,FALSE,NA,NA
"4694","RT @jeanneyacoubou: Truth. #oilprice #Russia #UkraineRussiaWar We need a #GreenNewDeal",FALSE,0,NA,2022-03-13 10:55:08,FALSE,NA,"1502961452680097792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JohnLocker4",3,TRUE,FALSE,NA,NA
"4695","""The climate crisis is a crisis of capitalism""
#greenpolitics 🌻
#ecosocialism 🍉
#GreenNewDeal 🗺
#SocialistSunday 💚 https://t.co/QDpJlEOy0Y",FALSE,1,NA,2022-03-13 10:47:44,FALSE,NA,"1502959591818248195",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Richard_Sedgley",0,FALSE,FALSE,NA,NA
"4696","Truth. #oilprice #Russia #UkraineRussiaWar We need a #GreenNewDeal https://t.co/Xx7PAkJgs4",FALSE,5,NA,2022-03-13 10:41:56,FALSE,NA,"1502958128945586178",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jeanneyacoubou",3,FALSE,FALSE,NA,NA
"4697","Article: ""I Can’t Take My Eyes Off the New Green iPhone"" 

#greennewdeal #savetheplanet 

https://t.co/3XqQ1kjnNP",FALSE,0,NA,2022-03-13 10:39:52,FALSE,NA,"1502957612064727041",NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Earth_v2",2,FALSE,FALSE,NA,NA
"4698","RT @joshfoxfilm: Driving slower saves gas. 

Keeping tires inflated saves gas. 

Driving a smaller fuel efficient vehicle saves gas.  

Con…",FALSE,0,NA,2022-03-13 10:25:11,FALSE,NA,"1502953916849442819",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VincentWelsch",28,TRUE,FALSE,NA,NA
"4699","RT @MikeShaugh: It's not over for COP26 as the Coalition builds for the future https://t.co/hjRgUG4FTG #greenparty  #ecosocialism #climatea…",FALSE,0,NA,2022-03-13 10:23:00,FALSE,NA,"1502953365768187907",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","unitedforplanet",2,TRUE,FALSE,NA,NA
"4700","RT @MikeShaugh: It's not over for COP26 as the Coalition builds for the future https://t.co/hjRgUG4FTG #greenparty  #ecosocialism #climatea…",FALSE,0,NA,2022-03-13 10:22:28,FALSE,NA,"1502953232766849027",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","unitedforplanet",3,TRUE,FALSE,NA,NA
"4701","RT @MikeShaugh: It's not over for COP26 as the Coalition builds for the future https://t.co/hjRgUG4FTG #greenparty  #ecosocialism #climatea…",FALSE,0,NA,2022-03-13 10:21:52,FALSE,NA,"1502953082069659650",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","unitedforplanet",9,TRUE,FALSE,NA,NA
"4702","RT @joshfoxfilm: Driving slower saves gas. 

Keeping tires inflated saves gas. 

Driving a smaller fuel efficient vehicle saves gas.  

Con…",FALSE,0,NA,2022-03-13 10:20:29,FALSE,NA,"1502952732180758530",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",28,TRUE,FALSE,NA,NA
"4703","RT @joshfoxfilm: Driving slower saves gas. 

Keeping tires inflated saves gas. 

Driving a smaller fuel efficient vehicle saves gas.  

Con…",FALSE,0,NA,2022-03-13 10:14:11,FALSE,NA,"1502951145832079364",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Serenader19130",28,TRUE,FALSE,NA,NA
"4704","RT @joshfoxfilm: Driving slower saves gas. 

Keeping tires inflated saves gas. 

Driving a smaller fuel efficient vehicle saves gas.  

Con…",FALSE,0,NA,2022-03-13 10:12:07,FALSE,NA,"1502950627877527555",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Helen_Gerhardt",28,TRUE,FALSE,NA,NA
"4705","Driving slower saves gas. 

Keeping tires inflated saves gas. 

Driving a smaller fuel efficient vehicle saves gas.… https://t.co/EIlNT7u944",FALSE,90,NA,2022-03-13 10:08:59,TRUE,NA,"1502949839147089922",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joshfoxfilm",28,FALSE,FALSE,NA,NA
"4706","RT @arikring: @Totalrecoverys1 @THEnergyNet @AmazingChevVolt @Jackthelad1947 @mwt2008 @FSS_Tech @ProfRayWills @kashthefuturist @Paula_Picca…",FALSE,0,NA,2022-03-13 10:07:41,FALSE,NA,"1502949510716215296",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","gezgintrk",134,TRUE,FALSE,NA,NA
"4707","RT @MikeHudema: Why doesn't every parking lot get a #solarpower upgrade? 

We have so many solutions to this crisis. Stop the dealys and im…",FALSE,0,NA,2022-03-13 09:55:32,FALSE,NA,"1502946453664133122",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","PremierAgentTV",561,TRUE,FALSE,NA,NA
"4708","RT @MikeHudema: Here is a 90 second video summary of climate change since 1850. Notice a pattern?

Time to treat #climatechange like the #c…",FALSE,0,NA,2022-03-13 09:43:10,FALSE,NA,"1502943341033717762",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GilliesJacky",280,TRUE,FALSE,NA,NA
"4709","RT @gjmaybury: 🗣 ‘The #GreenNewDeal is now part of the Democratic platform &amp; embodied in their plans for a #GreatReset. This generalized ad…",FALSE,0,NA,2022-03-13 09:43:00,FALSE,NA,"1502943300071800841",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ADFOWL",6,TRUE,FALSE,NA,NA
"4710","RT @gjmaybury: 🗣 ‘The #GreenNewDeal is now part of the Democratic platform &amp; embodied in their plans for a #GreatReset. This generalized ad…",FALSE,0,NA,2022-03-13 09:39:58,FALSE,NA,"1502942537585029123",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","cryptid82",6,TRUE,FALSE,NA,NA
"4711","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-13 09:32:01,FALSE,NA,"1502940534784110594",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",137,TRUE,FALSE,NA,NA
"4712","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-13 09:28:34,FALSE,NA,"1502939667120988164",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Covid1969533223",137,TRUE,FALSE,NA,NA
"4713","RT @AlvaAshok: I couldn't agree with you more. There's a compelling need to free our economy from #FossilFuels energy dependence. #ClimateA…",FALSE,0,NA,2022-03-13 09:25:58,FALSE,NA,"1502939012482228224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DrBirute",1,TRUE,FALSE,NA,NA
"4714","@ChristopherHahn The fossil fuel market is a global market because everyone in@the world needs it what should be ta… https://t.co/rVzgT4jIFU",FALSE,0,"ChristopherHahn",2022-03-13 09:22:36,TRUE,"1502655799780327433","1502938163202834436","27386099","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RyanJenkins9380",0,FALSE,FALSE,NA,NA
"4715","RT @barua_ashish: That means the US government can easily afford to pay for #GreenNewDeal, the National #JobGuarantee program. https://t.co…",FALSE,0,NA,2022-03-13 09:20:00,FALSE,NA,"1502937509512323074",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",1,TRUE,FALSE,NA,NA
"4716","RT @DarrigoMelanie: “We shouldn’t be dependent on the thing that is destroying our 🌎 and forcing us to align with murderous, human rights a…",FALSE,0,NA,2022-03-13 08:58:45,FALSE,NA,"1502932162105987077",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KeyesDathon",99,TRUE,FALSE,NA,NA
"4717","RT @DarrigoMelanie: “We shouldn’t be dependent on the thing that is destroying our 🌎 and forcing us to align with murderous, human rights a…",FALSE,0,NA,2022-03-13 08:57:42,FALSE,NA,"1502931899714445319",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realdebfarmer",99,TRUE,FALSE,NA,NA
"4718","RT @MikeHudema: South Korea, built this bike lane covered by #solar panels. Cyclists are isolated from traffic, protected from the sun, and…",FALSE,0,NA,2022-03-13 08:34:48,FALSE,NA,"1502926135402840066",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bicknelltech",196,TRUE,FALSE,NA,NA
"4719","RT @pchamard: #Aviation Hydrogen fuel could change the way aircraft work, and look.
#AvGeek #Transportation #airlines #hydrogen #GreenNewDe…",FALSE,0,NA,2022-03-13 08:22:27,FALSE,NA,"1502923029759860736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LO974",6,TRUE,FALSE,NA,NA
"4720","That means the US government can easily afford to pay for #GreenNewDeal, the National #JobGuarantee program. https://t.co/oZaiDy0cz3",FALSE,0,NA,2022-03-13 08:20:55,FALSE,NA,"1502922641434640387",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","barua_ashish",1,FALSE,FALSE,NA,NA
"4721","RT @pchamard: #Aviation Hydrogen fuel could change the way aircraft work, and look.
#AvGeek #Transportation #airlines #hydrogen #GreenNewDe…",FALSE,0,NA,2022-03-13 08:20:13,FALSE,NA,"1502922465009414150",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",6,TRUE,FALSE,NA,NA
"4722","RT @Medicare4_ALL_: #MedicareForALL AND #GreenNewDeal

Heal the People AND Save the Planet",FALSE,0,NA,2022-03-13 08:15:32,FALSE,NA,"1502921285499727873",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","bob_outdoor",2,TRUE,FALSE,NA,NA
"4723","RT @pchamard: #Aviation Hydrogen fuel could change the way aircraft work, and look.
#AvGeek #Transportation #airlines #hydrogen #GreenNewDe…",FALSE,0,NA,2022-03-13 08:02:57,FALSE,NA,"1502918122151739396",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GolfHotelDelta",6,TRUE,FALSE,NA,NA
"4724","@nobodyonit @Willmar62 @taco_johnston @MinteeKneeze Great point. Reason why we need to nationalize oil and start mo… https://t.co/nlGDRX4non",FALSE,2,"nobodyonit",2022-03-13 07:59:51,TRUE,"1502905030294261765","1502917339737735171","1170947453543231488","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pastywhiteguy",0,FALSE,FALSE,NA,NA
"4725","RT @MikeHudema: Why doesn't every parking lot get a #solarpower upgrade? 

We have so many solutions to this crisis. Stop the dealys and im…",FALSE,0,NA,2022-03-13 07:56:43,FALSE,NA,"1502916552357814272",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Hebrides422",561,TRUE,FALSE,NA,NA
"4726","RT @LeafLee6: I blocked George Takei a long time ago for the sake of my mental health. 
I highly suggest more people do this.
#NoWarInUkrai…",FALSE,0,NA,2022-03-13 07:56:00,FALSE,NA,"1502916371772026881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JimmyMcHugh_OH",20,TRUE,FALSE,NA,NA
"4727","#Aviation Hydrogen fuel could change the way aircraft work, and look.
#AvGeek #Transportation #airlines #hydrogen… https://t.co/IwjDjNXfx1",FALSE,9,NA,2022-03-13 07:54:37,TRUE,NA,"1502916023451897858",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pchamard",6,FALSE,FALSE,NA,NA
"4728","@ChocoBoyZil Aren't they all electric cars in California? Shame they don't produce enough power to charge them. Can… https://t.co/TIDvHec64r",FALSE,1,"ChocoBoyZil",2022-03-13 07:22:30,TRUE,"1502770779133399042","1502907942806650880","244426215","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TroySpencer73",0,FALSE,FALSE,NA,NA
"4729","RT @Medicare4_ALL_: #MedicareForALL AND #GreenNewDeal

Heal the People AND Save the Planet https://t.co/W0iWH4v1Vg",FALSE,0,NA,2022-03-13 07:20:22,FALSE,NA,"1502907402882007040",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",2,TRUE,FALSE,NA,NA
"4730","RT @AmericanIndepnt: #GreenNewDeal?
WHY are #Marxists in congress GETTING RICH #insidertrading OIL STOCKS? #StupidAmericans #DemocratsDeliv…",FALSE,0,NA,2022-03-13 07:20:00,FALSE,NA,"1502907311228133380",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",1,TRUE,FALSE,NA,NA
"4731","@cktCCFCPUSB Rise up, stand together and fight with solidarity, empathy and care for each other, our neighbours and… https://t.co/AXIylDXTL0",FALSE,2,"cktCCFCPUSB",2022-03-13 07:15:23,TRUE,"1502886063613911041","1502906149749862400","939178641530982400","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wstonyriley",0,FALSE,FALSE,NA,NA
"4732","#MedicareForALL AND #GreenNewDeal

Heal the People AND Save the Planet https://t.co/W0iWH4v1Vg",FALSE,1,NA,2022-03-13 06:58:09,FALSE,NA,"1502901814106071044",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Medicare4_ALL_",2,FALSE,FALSE,NA,NA
"4733","RT @kaskadia: ""What would a 'real' #GreenNewDeal involve? In this presentation @thedownshifters argues that it would require policies to cr…",FALSE,0,NA,2022-03-13 06:48:39,FALSE,NA,"1502899422283255809",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","taneoftheforest",2,TRUE,FALSE,NA,NA
"4734","RT @SmashMagaGame: @Nima_Dabirian @GameLuster Trump continues waging his war on #windmills. Reject #gas propaganda, embrace renewable energ…",FALSE,0,NA,2022-03-13 06:39:51,FALSE,NA,"1502897208596869120",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Nima_Dabirian",2,TRUE,FALSE,NA,NA
"4735","RT @DarrigoMelanie: “We shouldn’t be dependent on the thing that is destroying our 🌎 and forcing us to align with murderous, human rights a…",FALSE,0,NA,2022-03-13 06:39:21,FALSE,NA,"1502897080276119553",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","leerysnail",99,TRUE,FALSE,NA,NA
"4736","#GreenNewDeal?
WHY are #Marxists in congress GETTING RICH #insidertrading OIL STOCKS? #StupidAmericans… https://t.co/IyJ0rKrj5G",FALSE,0,NA,2022-03-13 06:05:01,TRUE,NA,"1502888440387543040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AmericanIndepnt",1,FALSE,FALSE,NA,NA
"4737","RT @fightfor15: The Exxon's of the world don't seem to suffer in a downturn. And they use every downturn as an excuse to cut regulations, e…",FALSE,0,NA,2022-03-13 06:01:40,FALSE,NA,"1502887598125199366",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vickphan7",18,TRUE,FALSE,NA,NA
"4738","#GreenNewDeal?
Then WHY are #Marxists in congress GETTING RICHER #insidertrading on OIL STOCKS? #StupidAmericans… https://t.co/DbOAxfcs5u",FALSE,0,NA,2022-03-13 06:00:53,TRUE,NA,"1502887400959320067",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AmericanIndepnt",0,FALSE,FALSE,NA,NA
"4739","#CrookedJoe &amp; family made MILL$ from #China &amp; #Ukraine! 

#GreenNewDeal? Then WHY are #Marxists in congress GETTING… https://t.co/Bf10ShB2df",FALSE,0,NA,2022-03-13 05:53:37,TRUE,NA,"1502885572985118722",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AmericanIndepnt",0,FALSE,FALSE,NA,NA
"4740","RT @afbranco: A.F. Branco Cartoon: Hacking Away https://t.co/rzPTJ9DGMY #Putin #GreenNewDeal",FALSE,0,NA,2022-03-13 05:48:57,FALSE,NA,"1502884398064365568",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BlondeFemFatale",84,TRUE,FALSE,NA,NA
"4741","RT @OhioGreenParty: Energy independence is impossible when you have to import from other countries. #GreenNewDeal https://t.co/5aasMPXlDi",FALSE,0,NA,2022-03-13 05:44:22,FALSE,NA,"1502883246715342848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BashoreForOhio",16,TRUE,FALSE,NA,NA
"4742","RT @MikeHudema: These 100 companies are responsible for 71% of all CO2 emissions in the world. This is where we need to start. It's that si…",FALSE,0,NA,2022-03-13 05:32:46,FALSE,NA,"1502880327093694468",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","manufrusa",177,TRUE,FALSE,NA,NA
"4743","RT @MikeHudema: Here is a 90 second video summary of climate change since 1850. Notice a pattern?

Time to treat #climatechange like the #c…",FALSE,0,NA,2022-03-13 05:31:26,FALSE,NA,"1502879988982366208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","manufrusa",280,TRUE,FALSE,NA,NA
"4744","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-13 05:27:36,FALSE,NA,"1502879027601805317",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","manufrusa",137,TRUE,FALSE,NA,NA
"4745","RT @MikeHudema: This Scottish island has the world's first tidal-powered #electriccar charger. 

We have so many solutions to deal with the…",FALSE,0,NA,2022-03-13 05:27:22,FALSE,NA,"1502878967149248513",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","manufrusa",200,TRUE,FALSE,NA,NA
"4746","RT @RonColeman: ""Our establishment is at war with the American people""🔥 - @LeeSmithDC 

#Ukraine #Russia #gasprices #GreatReset #GreenNewDe…",FALSE,0,NA,2022-03-13 05:21:44,FALSE,NA,"1502877547733794819",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rezazia",86,TRUE,FALSE,NA,NA
"4747","RT @DarrigoMelanie: “We shouldn’t be dependent on the thing that is destroying our 🌎 and forcing us to align with murderous, human rights a…",FALSE,0,NA,2022-03-13 05:01:34,FALSE,NA,"1502872475113197568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","traytaymakeup",99,TRUE,FALSE,NA,NA
"4748","The #GreenNewDeal memes on @Meta are better than any other memes online… Ermergerd. The disinformation media war is… https://t.co/NI5CnVPQp9",FALSE,0,NA,2022-03-13 04:49:04,TRUE,NA,"1502869326973526018",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","185668232",0,FALSE,FALSE,NA,NA
"4749","@thehill @RepWesterman I guess the energy policy you suggest is to keep burning dinosaur bones until we run out.
We… https://t.co/6HoxG2tiMQ",FALSE,0,"thehill",2022-03-13 04:41:49,TRUE,"1502774183612194818","1502867505760686082","1917731","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","riney_al",0,FALSE,FALSE,NA,NA
"4750","Progressive politics will save the country. #MedicareForAll #GreenNewDeal https://t.co/b71odpDDRw",FALSE,0,NA,2022-03-13 04:32:36,FALSE,NA,"1502865184418902017",NA,"<a href=""https://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","LiberalsAreCool",0,FALSE,FALSE,NA,NA
"4751","RT @futuredude: If taxpayers can spend $782 billion on the military-industrial complex and handout $52 billion in corporate welfare to the…",FALSE,0,NA,2022-03-13 04:28:35,FALSE,NA,"1502864174610747394",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bbrucker2",16,TRUE,FALSE,NA,NA
"4752","RT @DarrigoMelanie: “We shouldn’t be dependent on the thing that is destroying our 🌎 and forcing us to align with murderous, human rights a…",FALSE,0,NA,2022-03-13 04:28:03,FALSE,NA,"1502864037306159105",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MumawRebecca",99,TRUE,FALSE,NA,NA
"4753","RT @DarrigoMelanie: “We shouldn’t be dependent on the thing that is destroying our 🌎 and forcing us to align with murderous, human rights a…",FALSE,0,NA,2022-03-13 04:25:08,FALSE,NA,"1502863304980639744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Maddog4Biden",99,TRUE,FALSE,NA,NA
"4754","RT @MikeHudema: Here is a 90 second video summary of climate change since 1850. Notice a pattern?

Time to treat #climatechange like the #c…",FALSE,0,NA,2022-03-13 04:23:52,FALSE,NA,"1502862987886952463",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ssgovforum",280,TRUE,FALSE,NA,NA
"4755","RT @MetaBetties: Earthlings, landfills are your fault. Unless you like ammonia, sulfides, methane, and carbon dioxide in your air, homes, f…",FALSE,0,NA,2022-03-13 04:21:26,FALSE,NA,"1502862375992635395",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">global health bot</a>","globalhealthbot",1,TRUE,FALSE,NA,NA
"4756","Earthlings, landfills are your fault. Unless you like ammonia, sulfides, methane, and carbon dioxide in your air, h… https://t.co/xPsFKUxuTh",FALSE,6,NA,2022-03-13 04:10:59,TRUE,NA,"1502859745019015172",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","MetaBetties",1,FALSE,FALSE,NA,NA
"4757","RT @NewsTalkPD: EXCLUSIVE: The head of the Republican Study Committee (RSC) has called on Treasury Secretary Janet Yellen to launch an inve…",FALSE,0,NA,2022-03-13 03:56:49,FALSE,NA,"1502856179172532227",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GreenDvr",16,TRUE,FALSE,NA,NA
"4758","RT @RonColeman: ""Our establishment is at war with the American people""🔥 - @LeeSmithDC 

#Ukraine #Russia #gasprices #GreatReset #GreenNewDe…",FALSE,0,NA,2022-03-13 03:56:42,FALSE,NA,"1502856151746203661",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Michael93626500",86,TRUE,FALSE,NA,NA
"4759","RT @kalkua1: Can Another? 
✨🌚🌻🍁🖤
#NotMeUs
#SpreadCalmNotFear
#GreenNewDeal https://t.co/rcr1SParqi",FALSE,0,NA,2022-03-13 03:43:11,FALSE,NA,"1502852747858694153",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Isabella00089",1357,TRUE,FALSE,NA,NA
"4760","RT @MikeHudema: This Scottish island has the world's first tidal-powered #electriccar charger. 

We have so many solutions to deal with the…",FALSE,0,NA,2022-03-13 03:27:04,FALSE,NA,"1502848692105232387",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","DementedBonxie",200,TRUE,FALSE,NA,NA
"4761","RT @futuredude: If taxpayers can spend $782 billion on the military-industrial complex and handout $52 billion in corporate welfare to the…",FALSE,0,NA,2022-03-13 03:26:45,FALSE,NA,"1502848611100545024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","001maxlogic",16,TRUE,FALSE,NA,NA
"4762","RT @futuredude: If taxpayers can spend $782 billion on the military-industrial complex and handout $52 billion in corporate welfare to the…",FALSE,0,NA,2022-03-13 03:23:31,FALSE,NA,"1502847797846020107",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","grefedes",16,TRUE,FALSE,NA,NA
"4763","RT @OhioGreenParty: Energy independence is impossible when you have to import from other countries. #GreenNewDeal https://t.co/5aasMPXlDi",FALSE,0,NA,2022-03-13 03:14:31,FALSE,NA,"1502845532930285568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Gwayooeno",16,TRUE,FALSE,NA,NA
"4764","RT @futuredude: If taxpayers can spend $782 billion on the military-industrial complex and handout $52 billion in corporate welfare to the…",FALSE,0,NA,2022-03-13 03:10:34,FALSE,NA,"1502844541606445064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","byjillyp",16,TRUE,FALSE,NA,NA
"4765","RT @matslats: My latest article tackles unwarranted criticism of climate #doomerism and asks asks why the Left and proponents of a #GreenNe…",FALSE,0,NA,2022-03-13 03:06:34,FALSE,NA,"1502843532008202241",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jeffemmett",7,TRUE,FALSE,NA,NA
"4766","@RepCawthorn Good thinking, sport! You're saying you'll vote for the #GreenNewDeal then?",FALSE,12,"RepCawthorn",2022-03-13 03:04:58,FALSE,"1502835839902138368","1502843132328792065","1344007696555663360","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Fight4Goodness",0,FALSE,FALSE,NA,NA
"4767","@SenSanders Sen Sanders, I'm glad to see you still supporting #MedicareForAll and a #GreenNewDeal. You know in your… https://t.co/IDmID59T9j",FALSE,11,"SenSanders",2022-03-13 02:54:25,TRUE,"1502770601215287302","1502840475660783622","29442313","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","bohemiantoo",0,FALSE,FALSE,NA,NA
"4768","I don't understand why this whole boo boo #GreenNewDeal holds wtr. There's so much more GLOBALpollution&amp; those coun… https://t.co/kNKN23m00B",FALSE,0,NA,2022-03-13 02:46:34,TRUE,NA,"1502838499057221635",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yodamagoo01",0,FALSE,FALSE,NA,NA
