"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2323","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 16:52:12,FALSE,NA,"1508849516878999556",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EndelevuC",381,TRUE,FALSE,NA,NA
"2324","RT @Empoweredlatin1: @santiagomayer_ @VotersTomorrow Push this forward #Millennials #Progressive #Democrats #moderates.

#progressives #dem…",FALSE,0,NA,2022-03-29 16:51:53,FALSE,NA,"1508849436180586496",NA,"<a href=""http://www.null-link.com"" rel=""nofollow"">LeftyBotty</a>","LeftyBotty",1,TRUE,FALSE,NA,NA
"2325",".@NidaAllam announced with unwavering supporting of the #GreenNewDeal and, as a 28yo, knows that we can’t afford no… https://t.co/jTNLHGQtQf",FALSE,5,"nc_thrive",2022-03-29 16:47:58,TRUE,"1508848446974971904","1508848452544905218","1503411081594777605","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nc_thrive",1,FALSE,FALSE,NA,NA
"2326","RT @HenryK_B_: @luisbaram Eco-monstrosities aren1t worth the effort to build.
""If energy policy were based on reason and engineering, 97% o…",FALSE,0,NA,2022-03-29 16:46:33,FALSE,NA,"1508848093801889792",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","luisbaram",9,TRUE,FALSE,NA,NA
"2327","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 16:43:30,FALSE,NA,"1508847326739283969",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theroyalrachel",381,TRUE,FALSE,NA,NA
"2328","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 16:43:02,FALSE,NA,"1508847208799649801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chinazo_mbaonu_",381,TRUE,FALSE,NA,NA
"2329","RT @ScheidlerFabian: Noam #Chomsky and Fabian Scheidler: ""The End of the #Megamachine"". Conversation about the forces of destruction that t…",FALSE,0,NA,2022-03-29 16:42:14,FALSE,NA,"1508847007414247431",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","oekoligenta",2,TRUE,FALSE,NA,NA
"2330","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 16:41:11,FALSE,NA,"1508846742850007041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trippbaird",381,TRUE,FALSE,NA,NA
"2331","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 16:39:28,FALSE,NA,"1508846312988545024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tektur",381,TRUE,FALSE,NA,NA
"2332","RT @OurWisconsinRev: There’s no money for #MedicareForAll, no money for #PaidLeave, no money for a #GreenNewDeal…but there’s always, always…",FALSE,0,NA,2022-03-29 16:37:19,FALSE,NA,"1508845771826897017",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","karen28478701",29,TRUE,FALSE,NA,NA
"2333","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 16:33:10,FALSE,NA,"1508844725901541378",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sacabbage",381,TRUE,FALSE,NA,NA
"2334","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 16:33:04,FALSE,NA,"1508844702363176975",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AtiqueLuqman",381,TRUE,FALSE,NA,NA
"2335","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 16:30:49,FALSE,NA,"1508844134194458627",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aconnolly39",381,TRUE,FALSE,NA,NA
"2336","Are we any closer to a #GreenNewDeal? On April 12 
@5pm, hear Rebecca Leber (Vox), Rajiv Sicora (Rep. Bowman's offi… https://t.co/a5goTlOLMH",FALSE,1,NA,2022-03-29 16:25:28,TRUE,NA,"1508842789076877317",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GlobalJustTran1",1,FALSE,FALSE,NA,NA
"2337","@santiagomayer_ @VotersTomorrow Push this forward #Millennials #Progressive #Democrats #moderates.

#progressives… https://t.co/OphHWHqNeU",FALSE,0,"Empoweredlatin1",2022-03-29 16:25:19,TRUE,"1508841432227848196","1508842750275334147","705419829688213505","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Empoweredlatin1",1,FALSE,FALSE,NA,NA
"2338","RT @MikeHudema: Take a moment to watch up to 800 beluga whales migrating to the #Arctic.

Nature is amazing. Protect it. 

#ActOnClimate #c…",FALSE,0,NA,2022-03-29 16:25:16,FALSE,NA,"1508842738070048768",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","elmano_vieira",304,TRUE,FALSE,NA,NA
"2339","Are we any closer to a #GreenNewDeal? On April 12 @5 pm, hear Rebecca Leber (Vox), Rajiv Sicora (Rep. Bowman's offi… https://t.co/uIPr7vj9GB",FALSE,1,NA,2022-03-29 16:24:01,TRUE,NA,"1508842422264123402",NA,"<a href=""https://bitly.com/"" rel=""nofollow"">Bitly</a>","johnfeffer",0,FALSE,FALSE,NA,NA
"2340","Environmental organizations unveil '#GreenNewDeal pledge' for 2022 candidates https://t.co/G0tHPIwaju",FALSE,3,NA,2022-03-29 16:20:44,FALSE,NA,"1508841596736860160",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","EarthAgora",0,FALSE,FALSE,NA,NA
"2341","RT @aethelflaed2: The quarter is ending and this is our last big fundraising deadline before the primary. Help @Britt4Congress fight for Br…",FALSE,0,NA,2022-03-29 16:20:26,FALSE,NA,"1508841524091568139",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",8,TRUE,FALSE,NA,NA
"2342","RT @GregCasar: Texas working families are seeing the climate crisis first-hand – whether it’s winter storms, flooding, or tornadoes in our…",FALSE,0,NA,2022-03-29 16:15:32,FALSE,NA,"1508840289871482893",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Babacgms",40,TRUE,FALSE,NA,NA
"2343","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 16:15:14,FALSE,NA,"1508840212557975552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BethRenee",381,TRUE,FALSE,NA,NA
"2344","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 16:11:12,FALSE,NA,"1508839197028798474",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","MWCMEC1",381,TRUE,FALSE,NA,NA
"2345","The quarter is ending and this is our last big fundraising deadline before the primary. Help @Britt4Congress fight… https://t.co/1qkePOpRMS",FALSE,18,NA,2022-03-29 16:10:42,TRUE,NA,"1508839074840330250",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","aethelflaed2",8,FALSE,FALSE,NA,NA
"2346","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 16:07:14,FALSE,NA,"1508838200231534592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","evauseb",381,TRUE,FALSE,NA,NA
"2347","RT @GregCasar: ""The reality is that a #GreenNewDeal is popular, and we don’t have the luxury of waiting to take action for our children’s f…",FALSE,0,NA,2022-03-29 16:04:35,FALSE,NA,"1508837534821924875",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","_mmecoop_",30,TRUE,FALSE,NA,NA
"2348","RT @RepJayapal: Today, I’m proud to be included among the growing list of Green New Deal Champions who are fighting everyday to win a #Gree…",FALSE,0,NA,2022-03-29 16:02:05,FALSE,NA,"1508836904330055681",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TraceyW77978641",29,TRUE,FALSE,NA,NA
"2349","RT @sunrisemvmt: Voters overwhelmingly want the #GreenNewDeal and yet Congress still hasn’t taken action. Half-hearted support won’t cut it…",FALSE,0,NA,2022-03-29 15:59:25,FALSE,NA,"1508836232444497920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","THE_OG_G_MA",70,TRUE,FALSE,NA,NA
"2350","RT @GregCasar: Texas working families are seeing the climate crisis first-hand – whether it’s winter storms, flooding, or tornadoes in our…",FALSE,0,NA,2022-03-29 15:59:06,FALSE,NA,"1508836151892742146",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ProGloCommons",40,TRUE,FALSE,NA,NA
"2351","RT @GregCasar: Texas working families are seeing the climate crisis first-hand – whether it’s winter storms, flooding, or tornadoes in our…",FALSE,0,NA,2022-03-29 15:57:53,FALSE,NA,"1508835847306563584",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","unetomaterouge",40,TRUE,FALSE,NA,NA
"2352","RT @KylieTaitano: I'm proud to have signed the #GNDChampions pledge to show my community that I'm ready to get to work to win a #GreenNewDe…",FALSE,0,NA,2022-03-29 15:55:09,FALSE,NA,"1508835159348371467",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","saxocrat",21,TRUE,FALSE,NA,NA
"2353","RT @genzforchange: It’s been three years since @AOC and @EdMarkey introduced the #GreenNewDeal Resolution. Today, we're celebrating the lau…",FALSE,0,NA,2022-03-29 15:51:59,FALSE,NA,"1508834362950918146",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ricktgarrett",24,TRUE,FALSE,NA,NA
"2354","RT @MaxwellFrostFL: I’m proud to have signed the #GNDChampions Pledge to show my community that I am ready to get to work to win a #GreenNe…",FALSE,0,NA,2022-03-29 15:47:35,FALSE,NA,"1508833256073953281",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","sam63b",4,TRUE,FALSE,NA,NA
"2355","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 15:45:04,FALSE,NA,"1508832622948261888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","methidana",381,TRUE,FALSE,NA,NA
"2356","RT @CarbonBubble: Since the #GreenNewDeal is DOA in the current Congress, what does the road ahead look like for supporters of comprehensiv…",FALSE,0,NA,2022-03-29 15:42:45,FALSE,NA,"1508832039679762434",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","robfern66",7,TRUE,FALSE,NA,NA
"2357","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 15:39:17,FALSE,NA,"1508831165762863104",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","monica_hilding",381,TRUE,FALSE,NA,NA
"2358","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 15:38:00,FALSE,NA,"1508830845716606984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kelendiomu",381,TRUE,FALSE,NA,NA
"2359","RT @CarbonBubble: Since the #GreenNewDeal is DOA in the current Congress, what does the road ahead look like for supporters of comprehensiv…",FALSE,0,NA,2022-03-29 15:33:12,FALSE,NA,"1508829636117118976",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","karenaboylan",7,TRUE,FALSE,NA,NA
"2360","RT @CarbonBubble: Since the #GreenNewDeal is DOA in the current Congress, what does the road ahead look like for supporters of comprehensiv…",FALSE,0,NA,2022-03-29 15:32:28,FALSE,NA,"1508829450158452738",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","tomphilpott",7,TRUE,FALSE,NA,NA
"2361","RT @CarbonBubble: Since the #GreenNewDeal is DOA in the current Congress, what does the road ahead look like for supporters of comprehensiv…",FALSE,0,NA,2022-03-29 15:31:35,FALSE,NA,"1508829228241985540",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KateAronoff",7,TRUE,FALSE,NA,NA
"2362","Tomorrow at 2pm, Priya Gandbhir @CLF will moderate a discussion with Katherine Eshel, Deputy Director of Climate an… https://t.co/2dv4wSJ5jz",FALSE,4,NA,2022-03-29 15:29:51,TRUE,NA,"1508828793103863813",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BostonBar",1,FALSE,FALSE,NA,NA
"2363","RT @Delia4Congress: When it comes to the climate crisis our communities are running out of time. I’m proud to have signed the #GNDChampions…",FALSE,0,NA,2022-03-29 15:29:35,FALSE,NA,"1508828723822440464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PatrickBrosnan2",5,TRUE,FALSE,NA,NA
"2364","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 15:28:23,FALSE,NA,"1508828421496795136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ClintMowry",381,TRUE,FALSE,NA,NA
"2365","RT @genzforchange: It’s been three years since @AOC and @EdMarkey introduced the #GreenNewDeal Resolution. Today, we're celebrating the lau…",FALSE,0,NA,2022-03-29 15:23:32,FALSE,NA,"1508827202598563840",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ladiibbugca",24,TRUE,FALSE,NA,NA
"2366","RT @GregCasar: Texas working families are seeing the climate crisis first-hand – whether it’s winter storms, flooding, or tornadoes in our…",FALSE,0,NA,2022-03-29 15:23:14,FALSE,NA,"1508827126534791173",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ladiibbugca",40,TRUE,FALSE,NA,NA
"2367","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 15:20:41,FALSE,NA,"1508826486022807557",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Elis_Giaz",381,TRUE,FALSE,NA,NA
"2368","RT @hyperapophenic: GOTTA GO FAST
https://t.co/fShBTZ6GK1 #evs #electricvehicles #electric #rollsroyce #renewableenergy #sustainability #re…",FALSE,0,NA,2022-03-29 15:20:05,FALSE,NA,"1508826336114233346",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",1,TRUE,FALSE,NA,NA
"2369","RT @0liviajulianna: I don’t know about you, but I love supporting candidates who are #GNDChampions 

Let’s put policy behind the promise of…",FALSE,0,NA,2022-03-29 15:18:56,FALSE,NA,"1508826043766947847",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ReitterSonja",16,TRUE,FALSE,NA,NA
"2370","RT @doglips13: Greg Casar knows Texas working families are seeing climate crisis 1st hand - in winter storms, flooding, &amp; tornadoes.

He sa…",FALSE,0,NA,2022-03-29 15:18:36,FALSE,NA,"1508825961663713281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BadrobotLinda",24,TRUE,FALSE,NA,NA
"2371","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 15:18:03,FALSE,NA,"1508825821003276295",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RosaFdezEconEnv",381,TRUE,FALSE,NA,NA
"2372","RT @MontalvoFL27: My name is Angel Montalvo and I’m running to represent Miami, Florida in Congress. 🌴

We need your help.

Contribute to o…",FALSE,0,NA,2022-03-29 15:15:16,FALSE,NA,"1508825122421026826",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Janis454",16,TRUE,FALSE,NA,NA
"2373","RT @MontalvoFL27: My name is Angel Montalvo and I’m running to represent Miami, Florida in Congress. 🌴

We need your help.

Contribute to o…",FALSE,0,NA,2022-03-29 15:14:38,FALSE,NA,"1508824963070889985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ProudDoggieMom",16,TRUE,FALSE,NA,NA
"2374","RT @MontalvoFL27: My name is Angel Montalvo and I’m running to represent Miami, Florida in Congress. 🌴

We need your help.

Contribute to o…",FALSE,0,NA,2022-03-29 15:13:08,FALSE,NA,"1508824584916594689",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Alansbaby8",16,TRUE,FALSE,NA,NA
"2375","RT @MontalvoFL27: My name is Angel Montalvo and I’m running to represent Miami, Florida in Congress. 🌴

We need your help.

Contribute to o…",FALSE,0,NA,2022-03-29 15:12:19,FALSE,NA,"1508824379525935116",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","madamdefargeGW",16,TRUE,FALSE,NA,NA
"2376","RT @OurWisconsinRev: There’s no money for #MedicareForAll, no money for #PaidLeave, no money for a #GreenNewDeal…but there’s always, always…",FALSE,0,NA,2022-03-29 15:11:08,FALSE,NA,"1508824080631353348",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","1md_c",29,TRUE,FALSE,NA,NA
"2377","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 15:10:21,FALSE,NA,"1508823885084446722",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mrjbeeds",381,TRUE,FALSE,NA,NA
"2378","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 15:09:35,FALSE,NA,"1508823693694275586",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","G17_eco",381,TRUE,FALSE,NA,NA
"2379","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 15:06:17,FALSE,NA,"1508822863167606786",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","FutureEnergyC",381,TRUE,FALSE,NA,NA
"2380","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 15:05:15,FALSE,NA,"1508822601136750593",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","africa_soy",381,TRUE,FALSE,NA,NA
"2381","RT @OurWisconsinRev: There’s no money for #MedicareForAll, no money for #PaidLeave, no money for a #GreenNewDeal…but there’s always, always…",FALSE,0,NA,2022-03-29 15:05:04,FALSE,NA,"1508822557327335424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","giovyOG",29,TRUE,FALSE,NA,NA
"2382","RT @MontalvoFL27: My name is Angel Montalvo and I’m running to represent Miami, Florida in Congress. 🌴

We need your help.

Contribute to o…",FALSE,0,NA,2022-03-29 15:00:39,FALSE,NA,"1508821444276457478",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","timjohnston50",16,TRUE,FALSE,NA,NA
"2383","@RepCohen, corporations like Walter Oil &amp; Gas want to leave a unclean world behind for our neighborhoods. We deserve better. #greennewdeal",FALSE,0,"RepCohen",2022-03-29 15:00:00,FALSE,NA,"1508821278739685379","162069635","<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>","JustClimateRN",0,FALSE,FALSE,NA,NA
"2384","RT @OurWisconsinRev: There’s no money for #MedicareForAll, no money for #PaidLeave, no money for a #GreenNewDeal…but there’s always, always…",FALSE,0,NA,2022-03-29 14:58:33,FALSE,NA,"1508820917115404288",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","nicholaSyaJ",29,TRUE,FALSE,NA,NA
"2385","RT @doglips13: Greg Casar knows Texas working families are seeing climate crisis 1st hand - in winter storms, flooding, &amp; tornadoes.

He sa…",FALSE,0,NA,2022-03-29 14:55:47,FALSE,NA,"1508820218377908229",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ElectBlue2022",24,TRUE,FALSE,NA,NA
"2386","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 14:52:35,FALSE,NA,"1508819412111007746",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","katiedyd2",381,TRUE,FALSE,NA,NA
"2387","@Samantha_Kamman I’M PROLIFE &amp; PROCHOICE. I support people in healthcare they need or want. I support… https://t.co/PEblSvFTmC",FALSE,5,"Samantha_Kamman",2022-03-29 14:52:25,TRUE,"1508534729557135377","1508819373355671554","1050402997954666496","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kjs3mom2",2,FALSE,FALSE,NA,NA
"2388","GOTTA GO FAST
https://t.co/fShBTZ6GK1 #evs #electricvehicles #electric #rollsroyce #renewableenergy #sustainability… https://t.co/4g3Wvh7QmS",FALSE,0,NA,2022-03-29 14:50:11,TRUE,NA,"1508818808777101319",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","hyperapophenic",1,FALSE,FALSE,NA,NA
"2389","RT @OurWisconsinRev: There’s no money for #MedicareForAll, no money for #PaidLeave, no money for a #GreenNewDeal…but there’s always, always…",FALSE,0,NA,2022-03-29 14:47:25,FALSE,NA,"1508818112816242694",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MML_USA",29,TRUE,FALSE,NA,NA
"2390","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 14:46:52,FALSE,NA,"1508817977080172555",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","silveryplatter",381,TRUE,FALSE,NA,NA
"2391","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 14:39:39,FALSE,NA,"1508816160908886022",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","bgkmsc",381,TRUE,FALSE,NA,NA
"2392","RT @OurWisconsinRev: There’s no money for #MedicareForAll, no money for #PaidLeave, no money for a #GreenNewDeal…but there’s always, always…",FALSE,0,NA,2022-03-29 14:38:07,FALSE,NA,"1508815773921427457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","abee_shive",29,TRUE,FALSE,NA,NA
"2393","RT @ninaturner: I’m proud to have signed the #GNDChampions Pledge to show my community that I am ready to get to work to win a #GreenNewDea…",FALSE,0,NA,2022-03-29 14:36:19,FALSE,NA,"1508815321964195843",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sheila_meri",38,TRUE,FALSE,NA,NA
"2394","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 14:31:00,FALSE,NA,"1508813984593502220",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","josenbergrocha",381,TRUE,FALSE,NA,NA
"2395","#GreenNewDeal no #infrastructure for #ElectricVehicles #BidenCrimeFamilly #Americaisdying #BidenGasCrisis https://t.co/XImWferCxg",FALSE,0,NA,2022-03-29 14:26:23,FALSE,NA,"1508812821961793558",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Skid5150",0,FALSE,FALSE,NA,NA
"2396","RT @OurWisconsinRev: There’s no money for #MedicareForAll, no money for #PaidLeave, no money for a #GreenNewDeal…but there’s always, always…",FALSE,0,NA,2022-03-29 14:25:17,FALSE,NA,"1508812542365376523",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zephyrzeitgeist",29,TRUE,FALSE,NA,NA
"2397","RT @Canning4Oregon: Proud to stand w/ @sunrisemvmt @GND_Network  @AOC @EdMarkey &amp; many more working to advance a #GreenNewDeal in Congress,…",FALSE,0,NA,2022-03-29 14:23:33,FALSE,NA,"1508812109647388678",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Fight4J97786237",10,TRUE,FALSE,NA,NA
"2398","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 14:21:56,FALSE,NA,"1508811699431911440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EdmondThamage",381,TRUE,FALSE,NA,NA
"2399","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 14:20:00,FALSE,NA,"1508811212871671814",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vitamien7",381,TRUE,FALSE,NA,NA
"2400","RT @GreenPartyUS: Pres @JoeBiden must declare a #climateemergency, zero carbon emissions by 2030, stop fossil fuels, &amp; Economic bill of rig…",FALSE,0,NA,2022-03-29 14:19:30,FALSE,NA,"1508811089835921425",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DebbyManera",25,TRUE,FALSE,NA,NA
"2401","RT @sunrisemvmt: Voters overwhelmingly want the #GreenNewDeal and yet Congress still hasn’t taken action. Half-hearted support won’t cut it…",FALSE,0,NA,2022-03-29 14:18:40,FALSE,NA,"1508810876807176210",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","johannabozuwa",70,TRUE,FALSE,NA,NA
